label,user_id,timestamp,http_request_body_len_ratio,base_key
0,46b131c8b69b8dc2340720a3645d1b7a1149ed7f3f212ff862d5042c54494610,302,0,9724
0,46b131c8b69b8dc2340720a3645d1b7a1149ed7f3f212ff862d5042c54494610,303,0,9725
0,46b131c8b69b8dc2340720a3645d1b7a1149ed7f3f212ff862d5042c54494610,304,0,9726
0,46b131c8b69b8dc2340720a3645d1b7a1149ed7f3f212ff862d5042c54494610,305,0,9727
0,46b131c8b69b8dc2340720a3645d1b7a1149ed7f3f212ff862d5042c54494610,306,0,9728
0,46b131c8b69b8dc2340720a3645d1b7a1149ed7f3f212ff862d5042c54494610,307,0,9729
0,46b131c8b69b8dc2340720a3645d1b7a1149ed7f3f212ff862d5042c54494610,308,0,9730
0,46b131c8b69b8dc2340720a3645d1b7a1149ed7f3f212ff862d5042c54494610,309,0,9731
0,46b131c8b69b8dc2340720a3645d1b7a1149ed7f3f212ff862d5042c54494610,310,0,9732
0,46b131c8b69b8dc2340720a3645d1b7a1149ed7f3f212ff862d5042c54494610,311,0,9733
0,46b131c8b69b8dc2340720a3645d1b7a1149ed7f3f212ff862d5042c54494610,312,0,9734
0,46b131c8b69b8dc2340720a3645d1b7a1149ed7f3f212ff862d5042c54494610,313,0,9735
0,46b131c8b69b8dc2340720a3645d1b7a1149ed7f3f212ff862d5042c54494610,314,0,9736
0,46b131c8b69b8dc2340720a3645d1b7a1149ed7f3f212ff862d5042c54494610,315,0,9737
0,46b131c8b69b8dc2340720a3645d1b7a1149ed7f3f212ff862d5042c54494610,316,0,9738
0,46b131c8b69b8dc2340720a3645d1b7a1149ed7f3f212ff862d5042c54494610,317,0,9739
0,46b131c8b69b8dc2340720a3645d1b7a1149ed7f3f212ff862d5042c54494610,318,0,9740
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,319,0,9741
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,320,0,9742
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,321,0,9743
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,322,0,9744
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,323,0,9745
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,324,0,9746
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,325,0,9747
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,326,0,9748
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,327,0,9749
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,328,0,9750
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,329,0,9751
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,330,0,9752
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,331,0,9753
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,332,0,9754
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,333,0,9755
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,334,0,9756
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,335,0,9757
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,336,0,9758
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,337,0,9759
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,338,0,9760
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,339,0,9761
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,340,0,9762
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,341,0,9763
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,342,0,9764
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,343,0,9765
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,344,0,9766
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,345,0,9767
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,346,0,9768
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,347,0,9769
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,348,0,9770
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,349,0,9771
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,350,0,9772
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,351,0,9773
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,352,0,9774
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,353,0,9775
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,354,0,9776
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,355,0,9777
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,356,184,9778
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,357,184,9779
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,358,184,9780
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,359,184,9781
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,360,230,9782
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,361,230,9783
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,362,0,9784
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,363,0,9785
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,364,0,9786
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,365,0,9787
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,366,0,9788
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,367,0,9789
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,368,0,9790
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,369,0,9791
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,370,0,9792
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,371,0,9793
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,372,0,9794
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,373,0,9795
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,374,0,9796
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,375,0,9797
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,376,0,9798
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,377,0,9799
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,378,0,9800
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,379,0,9801
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,380,0,9802
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,381,0,9803
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,382,0,9804
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,383,0,9805
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,384,0,9806
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,385,0,9807
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,386,0,9808
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,387,0,9809
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,388,0,9810
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,389,256.6666667,9811
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,390,288.8571429,9812
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,391,313,9813
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,392,313,9814
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,393,357.7142857,9815
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,394,357.7142857,9816
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,395,482,9817
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,396,482,9818
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,397,0,9819
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,398,0,9820
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,399,0,9821
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,400,0,9822
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,401,0,9823
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,402,0,9824
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,403,0,9825
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,404,0,9826
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,405,0,9827
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,406,0,9828
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,407,0,9829
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,408,0,9830
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,409,0,9831
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,410,0,9832
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,411,816.25,9833
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,412,932.8571429,9834
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,413,1306,9835
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,414,0,9836
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,415,0,9837
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,416,0,9838
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,417,160.6666667,9839
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,418,160.6666667,9840
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,419,321.3333333,9841
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,420,321.3333333,9842
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,421,0,9843
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,422,0,9844
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,423,0,9845
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,424,0,9846
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,425,0,9847
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,426,0,9848
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,427,0,9849
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,428,0,9850
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,429,0,9851
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,430,0,9852
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,431,0,9853
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,432,0,9854
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,433,0,9855
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,434,0,9856
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,435,0,9857
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,436,0,9858
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,437,0,9859
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,438,0,9860
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,439,0,9861
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,440,0,9862
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,441,0,9863
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,442,0,9864
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,443,0,9865
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,444,0,9866
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,445,0,9867
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,446,0,9868
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,447,0,9869
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,448,0,9870
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,449,0,9871
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,450,0,9872
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,451,0,9873
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,452,0,9874
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,453,0,9875
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,454,0,9876
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,455,0,9877
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,456,0,9878
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,457,0,9879
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,458,0,9880
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,459,0,9881
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,460,0,9882
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,461,0,9883
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,462,0,9884
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,463,0,9885
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,464,0,9886
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,465,0,9887
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,466,0,9888
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,467,0,9889
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,468,0,9890
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,469,0,9891
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,470,0,9892
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,471,0,9893
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,472,0,9894
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,473,0,9895
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,474,0,9896
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,475,0,9897
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,476,0,9898
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,477,0,9899
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,478,0,9900
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,479,0,9901
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,480,0,9902
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,481,0,9903
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,482,0,9904
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,483,0,9905
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,484,0,9906
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,485,0,9907
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,486,0,9908
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,487,0,9909
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,488,0,9910
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,489,0,9911
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,490,0,9912
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,491,212.2857143,9913
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,492,185.75,9914
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,493,212.2857143,9915
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,494,212.2857143,9916
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,495,212.2857143,9917
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,496,212.2857143,9918
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,497,0,9919
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,498,0,9920
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,499,0,9921
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,500,0,9922
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,501,0,9923
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,502,0,9924
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,503,0,9925
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,504,0,9926
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,505,0,9927
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,506,0,9928
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,507,0,9929
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,508,0,9930
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,509,0,9931
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,510,0,9932
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,511,0,9933
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,512,0,9934
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,513,0,9935
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,514,0,9936
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,515,0,9937
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,516,0,9938
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,517,0,9939
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,518,0,9940
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,519,0,9941
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,520,0,9942
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,521,0,9943
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,522,0,9944
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,523,0,9945
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,524,0,9946
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,525,0,9947
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,526,0,9948
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,527,0,9949
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,528,0,9950
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,529,0,9951
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,530,0,9952
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,531,0,9953
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,532,0,9954
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,533,216.5,9955
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,534,216.5,9956
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,535,216.5,9957
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,536,216.5,9958
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,537,173.2,9959
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,538,216.5,9960
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,539,0,9961
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,540,0,9962
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,541,0,9963
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,542,0,9964
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,543,0,9965
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,544,0,9966
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,545,0,9967
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,546,0,9968
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,547,0,9969
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,548,0,9970
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,549,0,9971
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,550,0,9972
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,551,0,9973
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,552,0,9974
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,553,0,9975
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,554,0,9976
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,555,0,9977
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,556,0,9978
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,557,0,9979
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,558,0,9980
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,559,0,9981
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,560,0,9982
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,561,0,9983
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,562,0,9984
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,563,0,9985
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,564,0,9986
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,565,0,9987
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,566,0,9988
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,567,0,9989
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,568,0,9990
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,569,0,9991
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,570,0,9992
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,571,0,9993
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,572,0,9994
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,573,0,9995
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,574,0,9996
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,575,0,9997
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,576,0,9998
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,577,0,9999
0,f4279a16eb4968a28ae35d600b6699990ef9d2e9393dedf214eed11789e25de5,578,0,10000
